iter	Passed	Remaining
182	318	1423
183	319	1417
184	320	1412
185	321	1406
186	322	1402
187	323	1398
188	324	1393
189	325	1388
190	326	1382
191	327	1377
192	328	1371
193	328	1366
194	329	1361
195	330	1356
196	331	1350
197	332	1345
198	332	1340
199	333	1334
200	334	1330
201	335	1325
202	336	1320
203	337	1316
204	338	1312
205	339	1310
206	340	1306
207	341	1301
208	342	1297
209	343	1292
210	344	1288
211	345	1283
212	346	1279
213	347	1275
214	348	1270
215	348	1266
216	349	1262
217	350	1257
218	351	1253
219	352	1249
220	353	1246
221	354	1242
222	355	1238
223	356	1234
224	357	1230
225	358	1226
226	358	1222
227	359	1217
228	360	1213
229	361	1209
230	362	1206
231	363	1202
232	364	1198
233	364	1194
234	365	1190
235	366	1186
236	367	1183
237	368	1180
238	369	1177
239	370	1174
240	371	1169
241	372	1166
242	373	1162
243	374	1158
244	375	1155
245	375	1152
246	376	1148
247	377	1145
248	378	1141
249	379	1138
250	380	1135
251	381	1131
252	382	1128
253	383	1126
254	385	1125
255	386	1121
256	387	1118
257	387	1115
258	388	1112
259	390	1110
260	391	1107
261	391	1103
262	392	1100
263	393	1098
264	394	1095
265	395	1092
266	396	1089
267	398	1087
268	399	1084
269	400	1082
270	401	1079
271	402	1076
272	403	1073
273	404	1071
274	405	1068
275	406	1066
276	407	1063
277	408	1060
278	409	1058
279	410	1055
280	411	1053
281	412	1050
282	413	1048
283	414	1045
284	415	1042
285	416	1040
286	417	1037
287	418	1035
288	420	1033
289	421	1031
290	422	1029
291	423	1027
292	424	1024
293	425	1022
294	426	1019
295	427	1017
296	430	1018
297	431	1015
298	432	1013
299	433	1010
300	434	1008
301	435	1006
302	436	1003
303	437	1001
304	438	999
305	439	996
306	440	994
307	441	992
308	443	991
309	445	992
310	447	990
311	448	988
312	449	986
313	450	984
314	451	981
315	452	979
316	453	976
317	454	974
318	455	971
319	456	969
320	457	967
321	458	966
322	460	965
323	461	963
324	462	961
325	463	959
326	464	956
327	465	954
328	466	951
329	467	949
330	468	946
331	469	943
332	470	941
333	471	939
334	472	937
335	474	937
336	476	936
337	477	934
338	477	931
339	478	929
340	479	927
341	480	925
342	481	923
343	483	921
344	484	919
345	485	917
346	486	915
347	487	913
348	489	913
349	490	911
350	491	909
351	492	907
352	493	905
353	494	902
354	495	900
355	496	898
356	497	895
357	498	893
358	499	891
359	500	888
360	501	886
361	502	885
362	504	884
363	505	882
364	506	880
365	507	878
366	508	876
367	509	874
368	510	872
369	511	870
370	512	869
371	513	867
372	514	865
373	515	863
374	517	861
375	518	860
376	519	858
377	520	856
378	521	854
379	522	852
380	523	850
381	524	848
382	525	846
383	526	844
384	527	842
385	528	840
386	529	838
387	530	836
388	531	834
389	533	833
390	534	831
391	535	829
392	535	827
393	536	825
394	537	823
395	538	822
396	540	820
397	541	818
398	542	817
399	543	815
400	544	813
401	545	811
402	546	809
403	547	808
404	548	806
405	549	804
406	550	802
407	551	800
408	552	798
409	553	796
410	554	794
411	555	792
412	556	790
413	557	788
414	558	786
415	559	784
416	560	783
417	560	781
418	562	779
419	563	778
420	564	776
421	565	774
422	566	772
423	567	770
424	568	768
425	569	766
426	570	765
427	571	763
428	572	761
429	573	759
430	573	757
431	574	756
432	575	754
433	576	752
434	577	750
435	578	748
436	579	747
437	580	745
438	581	743
439	582	741
440	583	740
441	584	738
442	585	736
443	586	734
444	587	732
445	588	731
446	589	729
447	590	727
448	591	725
449	592	724
450	593	722
451	594	721
452	595	719
453	596	717
454	597	715
455	598	713
456	599	712
457	600	710
458	601	708
459	601	706
460	602	704
461	603	703
462	604	701
463	605	699
464	606	698
465	607	696
466	608	695
467	609	693
468	610	691
469	611	689
470	612	688
471	613	686
472	614	684
473	615	682
474	616	681
475	617	679
476	618	677
477	619	676
478	620	674
479	621	672
480	622	671
481	623	670
482	624	668
483	625	666
484	626	665
485	627	663
486	628	661
487	629	660
488	630	658
489	631	656
490	632	655
491	633	653
492	634	652
493	635	650
494	636	648
495	636	647
496	638	645
497	638	644
498	639	642
499	640	640
500	641	639
501	642	637
502	643	635
503	644	634
504	645	632
505	646	630
506	647	629
507	648	627
508	649	626
509	650	624
510	651	623
511	652	621
512	653	620
513	654	619
514	655	617
515	656	615
516	657	614
517	658	612
518	659	610
519	660	609
520	660	607
521	661	606
522	662	604
523	663	602
524	664	601
525	665	599
526	666	598
527	667	596
528	668	595
529	669	593
530	670	592
531	671	590
532	672	588
533	673	587
534	673	585
535	674	584
536	675	582
537	676	581
538	677	579
539	678	577
540	679	576
541	680	574
542	681	573
543	682	571
544	683	570
545	684	568
546	685	567
547	686	565
548	686	564
549	687	562
550	688	561
551	689	559
552	690	558
553	691	556
554	692	555
555	693	553
556	694	552
557	695	550
558	696	549
559	697	547
560	698	546
561	699	544
562	700	543
563	701	542
564	702	540
565	703	539
566	704	537
567	704	536
568	705	534
569	706	533
570	707	531
571	709	530
572	709	529
573	710	527
574	711	526
575	713	524
576	714	523
577	714	521
578	715	520
579	716	518
580	717	517
581	718	515
582	719	514
583	720	513
584	721	511
585	722	510
586	723	508
587	724	507
588	725	505
589	726	504
590	727	503
591	728	501
592	729	500
593	730	499
594	731	497
595	732	496
596	733	494
597	734	493
598	735	492
599	735	490
600	736	489
601	737	487
602	738	486
603	739	484
604	740	483
605	741	482
606	742	480
607	743	479
608	744	478
609	745	476
610	746	475
611	747	473
612	748	472
613	749	471
614	750	469
615	751	468
616	752	466
617	753	465
618	754	464
619	754	462
620	755	461
621	756	459
622	757	458
623	758	457
624	759	455
625	760	454
626	761	452
627	762	451
628	763	450
629	764	449
630	765	447
631	766	446
632	767	445
633	768	443
634	769	442
635	770	440
636	771	439
637	772	438
638	773	437
639	774	435
640	775	434
641	776	432
642	777	431
643	778	430
644	779	428
645	780	427
646	781	426
647	782	424
648	782	423
649	784	422
650	784	420
651	785	419
652	786	418
653	787	416
654	789	415
655	790	414
656	791	413
657	792	411
658	793	410
659	794	409
660	795	407
661	795	406
662	796	405
663	797	403
664	798	402
665	799	401
666	800	399
667	801	398
668	802	397
669	803	395
670	804	394
671	805	393
672	806	391
673	807	390
674	808	389
675	809	387
676	810	386
677	811	385
678	812	383
679	812	382
680	813	381
681	814	379
682	815	378
683	816	377
684	817	375
685	817	374
686	818	373
687	819	371
688	820	370
689	821	369
690	822	367
691	823	366
692	824	365
693	824	363
694	825	362
695	826	361
696	827	359
697	828	358
698	829	357
699	830	355
700	831	354
701	832	353
702	832	351
703	833	350
704	834	349
705	835	347
706	836	346
707	837	345
708	837	343
709	838	342
710	839	341
711	840	339
712	841	338
713	842	337
714	843	336
715	843	334
716	844	333
717	845	332
718	846	330
719	847	329
720	848	328
721	849	327
722	850	325
723	851	324
724	852	323
725	853	322
726	854	320
727	855	319
728	856	318
729	857	317
730	858	315
731	859	314
732	859	313
733	860	312
734	861	310
735	862	309
736	863	308
737	864	307
738	866	305
739	866	304
740	867	303
741	868	302
742	869	300
743	870	299
744	871	298
745	872	297
746	873	295
747	874	294
748	875	293
749	875	291
750	876	290
751	877	289
752	878	288
753	879	287
754	880	285
755	881	284
756	882	283
757	883	282
758	884	281
759	886	279
760	887	278
761	888	277
762	889	276
763	890	275
764	891	273
765	892	272
766	893	271
767	894	270
768	895	269
769	897	267
770	898	266
771	899	265
772	900	264
773	901	263
774	902	261
775	903	260
776	904	259
777	905	258
778	906	257
779	907	255
780	908	254
781	909	253
782	910	252
783	911	251
784	912	249
785	913	248
786	914	247
787	915	246
788	916	245
789	918	244
790	919	242
791	920	241
792	921	240
793	923	239
794	924	238
795	925	237
796	926	235
797	927	234
798	928	233
799	929	232
800	930	231
801	931	230
802	932	228
803	933	227
804	934	226
805	935	225
806	936	223
807	937	222
808	938	221
809	939	220
810	940	219
811	941	217
812	942	216
813	943	215
814	944	214
815	945	213
816	947	212
817	948	210
818	949	209
819	951	208
820	953	207
821	954	206
822	956	205
823	957	204
824	958	203
825	960	202
826	961	201
827	962	199
828	963	198
829	964	197
830	965	196
831	966	195
832	967	194
833	969	192
834	970	191
835	971	190
836	972	189
837	974	188
838	975	187
839	976	186
840	977	184
841	978	183
842	979	182
843	981	181
844	982	180
845	984	179
846	988	178
847	989	177
848	990	176
849	991	174
850	992	173
851	993	172
852	995	171
853	996	170
854	997	169
855	998	167
856	999	166
857	1000	165
858	1001	164
859	1002	163
860	1003	162
861	1004	160
862	1006	159
863	1007	158
864	1008	157
865	1009	156
866	1010	155
867	1011	153
868	1012	152
869	1014	151
870	1015	150
871	1016	149
872	1018	148
873	1018	146
874	1020	145
875	1021	144
876	1022	143
877	1023	142
878	1024	140
879	1025	139
880	1025	138
881	1026	137
882	1027	136
883	1029	135
884	1030	133
885	1031	132
886	1033	131
887	1034	130
888	1035	129
889	1036	128
890	1038	126
891	1039	125
892	1040	124
893	1041	123
894	1042	122
895	1043	121
896	1045	120
897	1046	118
898	1047	117
899	1048	116
900	1050	115
901	1050	114
902	1051	113
903	1052	111
904	1053	110
905	1054	109
906	1055	108
907	1056	107
908	1057	105
909	1059	104
910	1060	103
911	1061	102
912	1062	101
913	1063	100
914	1064	98
915	1065	97
916	1067	96
917	1068	95
918	1069	94
919	1069	93
920	1070	91
921	1071	90
922	1072	89
923	1073	88
924	1074	87
925	1075	85
926	1076	84
927	1077	83
928	1078	82
929	1079	81
930	1080	80
931	1081	78
932	1082	77
933	1083	76
934	1084	75
935	1085	74
936	1086	73
937	1087	71
938	1088	70
939	1089	69
940	1090	68
941	1091	67
942	1092	66
943	1093	64
944	1094	63
945	1095	62
946	1096	61
947	1097	60
948	1098	59
949	1099	57
950	1100	56
951	1101	55
952	1102	54
953	1103	53
954	1104	52
955	1105	50
956	1107	49
957	1108	48
958	1109	47
959	1109	46
960	1110	45
961	1111	43
962	1112	42
963	1113	41
964	1114	40
965	1115	39
966	1116	38
967	1117	36
968	1118	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1123	29
974	1124	28
975	1124	27
976	1125	26
977	1126	25
978	1127	24
979	1128	23
980	1129	21
981	1130	20
982	1131	19
983	1132	18
984	1133	17
985	1133	16
986	1134	14
987	1136	13
988	1136	12
989	1137	11
990	1138	10
991	1139	9
992	1140	8
993	1141	6
994	1142	5
995	1143	4
996	1144	3
997	1145	2
998	1146	1
999	1147	0
